Timestamp,date,time,Longitude,Latitude,Operatorname,NetworkTech,NetworkMode,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,Eid,experiment
2025.05.17_23.52.03,2025-05-17,23:52:03,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,3,5,vi37,15
2025.05.17_23.52.04,2025-05-17,23:52:04,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,3,5,vi37,15
2025.05.17_23.52.05,2025-05-17,23:52:05,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,33349,236,vi37,15
2025.05.17_23.52.06,2025-05-17,23:52:06,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,4,6,vi37,15
2025.05.17_23.52.07,2025-05-17,23:52:07,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,4,5,vi37,15
2025.05.17_23.52.08,2025-05-17,23:52:08,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,25995,187,vi37,15
2025.05.17_23.52.09,2025-05-17,23:52:09,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,6957,65,vi37,15
2025.05.17_23.52.10,2025-05-17,23:52:10,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,3,5,vi37,15
2025.05.17_23.52.11,2025-05-17,23:52:11,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,3,5,vi37,15
2025.05.17_23.52.12,2025-05-17,23:52:12,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,6,15,vi37,15
2025.05.17_23.52.13,2025-05-17,23:52:13,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,4,27,vi37,15
2025.05.17_23.52.14,2025-05-17,23:52:14,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,31513,213,vi37,15
2025.05.17_23.52.15,2025-05-17,23:52:15,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,3,5,vi37,15
2025.05.17_23.52.16,2025-05-17,23:52:16,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,3,5,vi37,15
2025.05.17_23.52.17,2025-05-17,23:52:17,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,3,5,vi37,15
2025.05.17_23.52.18,2025-05-17,23:52:18,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,4,6,vi37,15
2025.05.17_23.52.19,2025-05-17,23:52:19,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,22241,163,vi37,15
2025.05.17_23.52.20,2025-05-17,23:52:20,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,3,5,vi37,15
2025.05.17_23.52.21,2025-05-17,23:52:21,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,3,5,vi37,15
2025.05.17_23.52.22,2025-05-17,23:52:22,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,3,5,vi37,15
2025.05.17_23.52.23,2025-05-17,23:52:23,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,3,6,vi37,15
2025.05.17_23.52.24,2025-05-17,23:52:24,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,30170,214,vi37,15
2025.05.17_23.52.25,2025-05-17,23:52:25,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,8,14,vi37,15
2025.05.17_23.52.26,2025-05-17,23:52:26,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,3,5,vi37,15
2025.05.17_23.52.27,2025-05-17,23:52:27,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,3,5,vi37,15
2025.05.17_23.52.28,2025-05-17,23:52:28,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,3,5,vi37,15
2025.05.17_23.52.29,2025-05-17,23:52:29,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,4,6,vi37,15
2025.05.17_23.52.31,2025-05-17,23:52:31,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,3097,33,vi37,15
2025.05.17_23.52.32,2025-05-17,23:52:32,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,32681,227,vi37,15
2025.05.17_23.52.33,2025-05-17,23:52:33,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,121,127,vi37,15
2025.05.17_23.52.34,2025-05-17,23:52:34,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,5,6,vi37,15
2025.05.17_23.52.34,2025-05-17,23:52:34,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,3,17,vi37,15
2025.05.17_23.52.36,2025-05-17,23:52:36,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,39874,278,vi37,15
2025.05.17_23.52.37,2025-05-17,23:52:37,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,7,14,vi37,15
2025.05.17_23.52.38,2025-05-17,23:52:38,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,3,5,vi37,15
2025.05.17_23.52.39,2025-05-17,23:52:39,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,4,5,vi37,15
2025.05.17_23.52.40,2025-05-17,23:52:40,-90.168116,29.956905,Y,5G,5G NSA,-111,-14,2.0,6354,58,vi37,15
2025.05.17_23.52.41,2025-05-17,23:52:41,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,0.0,29678,200,vi37,15
2025.05.17_23.52.42,2025-05-17,23:52:42,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,0.0,4,7,vi37,15
2025.05.17_23.52.43,2025-05-17,23:52:43,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,0.0,4,5,vi37,15
2025.05.17_23.52.44,2025-05-17,23:52:44,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,1.0,3,5,vi37,15
2025.05.17_23.52.45,2025-05-17,23:52:45,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,1.0,3,5,vi37,15
2025.05.17_23.52.46,2025-05-17,23:52:46,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,1.0,14593,112,vi37,15
2025.05.17_23.52.47,2025-05-17,23:52:47,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,1.0,21463,176,vi37,15
2025.05.17_23.52.48,2025-05-17,23:52:48,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,1.0,4,6,vi37,15
2025.05.17_23.52.49,2025-05-17,23:52:49,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,1.0,4,5,vi37,15
2025.05.17_23.52.50,2025-05-17,23:52:50,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,1.0,7,19,vi37,15
2025.05.17_23.52.51,2025-05-17,23:52:51,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,1.0,3,5,vi37,15
2025.05.17_23.52.52,2025-05-17,23:52:52,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,1.0,3,17,vi37,15
2025.05.17_23.52.53,2025-05-17,23:52:53,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,1.0,36031,254,vi37,15
2025.05.17_23.52.54,2025-05-17,23:52:54,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,1.0,4,5,vi37,15
2025.05.17_23.52.55,2025-05-17,23:52:55,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,1.0,3,5,vi37,15
2025.05.17_23.52.56,2025-05-17,23:52:56,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,1.0,3,5,vi37,15
2025.05.17_23.52.57,2025-05-17,23:52:57,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,1.0,3,5,vi37,15
2025.05.17_23.52.58,2025-05-17,23:52:58,-90.168116,29.956905,Y,5G,5G NSA,-113,-13,1.0,36027,253,vi37,15
2025.05.17_23.52.59,2025-05-17,23:52:59,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,0.0,4,6,vi37,15
2025.05.17_23.53.00,2025-05-17,23:53:00,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,0.0,107,63,vi37,15
2025.05.17_23.53.01,2025-05-17,23:53:01,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,0.0,6,7,vi37,15
2025.05.17_23.53.02,2025-05-17,23:53:02,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,0.0,5,7,vi37,15
2025.05.17_23.53.03,2025-05-17,23:53:03,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,0.0,25593,177,vi37,15
2025.05.17_23.53.04,2025-05-17,23:53:04,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,0.0,10128,68,vi37,15
2025.05.17_23.53.05,2025-05-17,23:53:05,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,0.0,4,6,vi37,15
2025.05.17_23.53.06,2025-05-17,23:53:06,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,0.0,6,14,vi37,15
2025.05.17_23.53.07,2025-05-17,23:53:07,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,0.0,6,14,vi37,15
2025.05.17_23.53.08,2025-05-17,23:53:08,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,0.0,5,6,vi37,15
2025.05.17_23.53.09,2025-05-17,23:53:09,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,0.0,1440,25,vi37,15
2025.05.17_23.53.10,2025-05-17,23:53:10,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,0.0,38630,270,vi37,15
2025.05.17_23.53.11,2025-05-17,23:53:11,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,0.0,5,6,vi37,15
2025.05.17_23.53.12,2025-05-17,23:53:12,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,0.0,2,16,vi37,15
2025.05.17_23.53.13,2025-05-17,23:53:13,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,0.0,36030,241,vi37,15
2025.05.17_23.53.14,2025-05-17,23:53:14,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,1.0,3,5,vi37,15
2025.05.17_23.53.15,2025-05-17,23:53:15,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,1.0,8,7,vi37,15
2025.05.17_23.53.16,2025-05-17,23:53:16,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,1.0,2,5,vi37,15
2025.05.17_23.53.17,2025-05-17,23:53:17,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,1.0,29701,212,vi37,15
2025.05.17_23.53.18,2025-05-17,23:53:18,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,3,5,vi37,15
2025.05.17_23.53.19,2025-05-17,23:53:19,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,5,6,vi37,15
2025.05.17_23.53.20,2025-05-17,23:53:20,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,36030,254,vi37,15
2025.05.17_23.53.21,2025-05-17,23:53:21,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,4,6,vi37,15
2025.05.17_23.53.22,2025-05-17,23:53:22,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,7,6,vi37,15
2025.05.17_23.53.23,2025-05-17,23:53:23,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,1,5,vi37,15
2025.05.17_23.53.24,2025-05-17,23:53:24,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,14644,112,vi37,15
2025.05.17_23.53.25,2025-05-17,23:53:25,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,21389,148,vi37,15
2025.05.17_23.53.26,2025-05-17,23:53:26,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,8,7,vi37,15
2025.05.17_23.53.27,2025-05-17,23:53:27,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,1,5,vi37,15
2025.05.17_23.53.28,2025-05-17,23:53:28,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,4533,47,vi37,15
2025.05.17_23.53.29,2025-05-17,23:53:29,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,31497,213,vi37,15
2025.05.17_23.53.30,2025-05-17,23:53:30,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,3,5,vi37,15
2025.05.17_23.53.31,2025-05-17,23:53:31,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,4,6,vi37,15
2025.05.17_23.53.32,2025-05-17,23:53:32,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,2,5,vi37,15
2025.05.17_23.53.33,2025-05-17,23:53:33,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,52,40,vi37,15
2025.05.17_23.53.34,2025-05-17,23:53:34,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,39833,287,vi37,15
2025.05.17_23.53.35,2025-05-17,23:53:35,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,16,31,vi37,15
2025.05.17_23.53.36,2025-05-17,23:53:36,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,357,141,vi37,15
2025.05.17_23.53.37,2025-05-17,23:53:37,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,4,5,vi37,15
2025.05.17_23.53.38,2025-05-17,23:53:38,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,3,5,vi37,15
2025.05.17_23.53.39,2025-05-17,23:53:39,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,23503,170,vi37,15
2025.05.17_23.53.40,2025-05-17,23:53:40,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,11584,83,vi37,15
2025.05.17_23.53.41,2025-05-17,23:53:41,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,3,5,vi37,15
2025.05.17_23.53.42,2025-05-17,23:53:42,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,3,6,vi37,15
2025.05.17_23.53.43,2025-05-17,23:53:43,-90.168116,29.956905,Y,5G,5G NSA,-112,-13,2.0,4,5,vi37,15
2025.05.17_23.53.44,2025-05-17,23:53:44,-90.168116,29.956905,Y,5G,5G NSA,-115,-15,0.0,3,5,vi37,15
2025.05.17_23.53.45,2025-05-17,23:53:45,-90.168116,29.956905,Y,5G,5G NSA,-115,-15,0.0,3,5,vi37,15
2025.05.17_23.53.46,2025-05-17,23:53:46,-90.168116,29.956905,Y,5G,5G NSA,-115,-15,0.0,52,75,vi37,15
2025.05.17_23.53.47,2025-05-17,23:53:47,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,7574,61,vi37,15
2025.05.17_23.53.48,2025-05-17,23:53:48,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,16628,117,vi37,15
2025.05.17_23.53.49,2025-05-17,23:53:49,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,3,5,vi37,15
2025.05.17_23.53.50,2025-05-17,23:53:50,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,3,5,vi37,15
2025.05.17_23.53.51,2025-05-17,23:53:51,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,3,5,vi37,15
2025.05.17_23.53.52,2025-05-17,23:53:52,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,3,5,vi37,15
2025.05.17_23.53.53,2025-05-17,23:53:53,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,4,6,vi37,15
2025.05.17_23.53.54,2025-05-17,23:53:54,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,4,5,vi37,15
2025.05.17_23.53.55,2025-05-17,23:53:55,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,3,5,vi37,15
2025.05.17_23.53.56,2025-05-17,23:53:56,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,3,5,vi37,15
2025.05.17_23.53.57,2025-05-17,23:53:57,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,3,5,vi37,15
2025.05.17_23.53.58,2025-05-17,23:53:58,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,28199,214,vi37,15
2025.05.17_23.53.59,2025-05-17,23:53:59,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,7,6,vi37,15
2025.05.17_23.54.00,2025-05-17,23:54:00,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,3,5,vi37,15
2025.05.17_23.54.01,2025-05-17,23:54:01,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,3,5,vi37,15
2025.05.17_23.54.02,2025-05-17,23:54:02,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,3,5,vi37,15
2025.05.17_23.54.03,2025-05-17,23:54:03,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,3,5,vi37,15
2025.05.17_23.54.04,2025-05-17,23:54:04,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,11296,90,vi37,15
2025.05.17_23.54.05,2025-05-17,23:54:05,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,24737,168,vi37,15
2025.05.17_23.54.06,2025-05-17,23:54:06,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,3,5,vi37,15
2025.05.17_23.54.07,2025-05-17,23:54:07,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,3,5,vi37,15
2025.05.17_23.54.08,2025-05-17,23:54:08,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,3,16,vi37,15
2025.05.17_23.54.09,2025-05-17,23:54:09,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,39746,276,vi37,15
2025.05.17_23.54.10,2025-05-17,23:54:10,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,4,6,vi37,15
2025.05.17_23.54.11,2025-05-17,23:54:11,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,4,5,vi37,15
2025.05.17_23.54.12,2025-05-17,23:54:12,-90.168116,29.956905,Y,5G,5G NSA,-116,-15,1.0,3,5,vi37,15
2025.05.17_23.54.13,2025-05-17,23:54:13,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,0.0,36030,263,vi37,15
2025.05.17_23.54.14,2025-05-17,23:54:14,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,0.0,4,5,vi37,15
2025.05.17_23.54.15,2025-05-17,23:54:15,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,0.0,4,6,vi37,15
2025.05.17_23.54.16,2025-05-17,23:54:16,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,4,5,vi37,15
2025.05.17_23.54.17,2025-05-17,23:54:17,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,26075,188,vi37,15
2025.05.17_23.54.18,2025-05-17,23:54:18,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,3,5,vi37,15
2025.05.17_23.54.19,2025-05-17,23:54:19,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,3,5,vi37,15
2025.05.17_23.54.20,2025-05-17,23:54:20,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,36146,264,vi37,15
2025.05.17_23.54.21,2025-05-17,23:54:21,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,4,5,vi37,15
2025.05.17_23.54.22,2025-05-17,23:54:22,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,3,5,vi37,15
2025.05.17_23.54.23,2025-05-17,23:54:23,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,3,5,vi37,15
2025.05.17_23.54.24,2025-05-17,23:54:24,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,3,5,vi37,15
2025.05.17_23.54.25,2025-05-17,23:54:25,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,268,67,vi37,15
2025.05.17_23.54.26,2025-05-17,23:54:26,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,35804,252,vi37,15
2025.05.17_23.54.27,2025-05-17,23:54:27,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,4,5,vi37,15
2025.05.17_23.54.28,2025-05-17,23:54:28,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,3,5,vi37,15
2025.05.17_23.54.29,2025-05-17,23:54:29,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,36033,252,vi37,15
2025.05.17_23.54.30,2025-05-17,23:54:30,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,3,5,vi37,15
2025.05.17_23.54.31,2025-05-17,23:54:31,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,3,5,vi37,15
2025.05.17_23.54.32,2025-05-17,23:54:32,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,4,6,vi37,15
2025.05.17_23.54.33,2025-05-17,23:54:33,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,51,40,vi37,15
2025.05.17_23.54.34,2025-05-17,23:54:34,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,25204,183,vi37,15
2025.05.17_23.54.35,2025-05-17,23:54:35,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,99,94,vi37,15
2025.05.17_23.54.36,2025-05-17,23:54:36,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,6,11,vi37,15
2025.05.17_23.54.37,2025-05-17,23:54:37,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,22956,161,vi37,15
2025.05.17_23.54.38,2025-05-17,23:54:38,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,15968,132,vi37,15
2025.05.17_23.54.39,2025-05-17,23:54:39,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,4,6,vi37,15
2025.05.17_23.54.40,2025-05-17,23:54:40,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,4,5,vi37,15
2025.05.17_23.54.41,2025-05-17,23:54:41,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,5351,46,vi37,15
2025.05.17_23.54.42,2025-05-17,23:54:42,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,30674,213,vi37,15
2025.05.17_23.54.43,2025-05-17,23:54:43,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,4,6,vi37,15
2025.05.17_23.54.44,2025-05-17,23:54:44,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,16,7,vi37,15
2025.05.17_23.54.45,2025-05-17,23:54:45,-90.168116,29.956905,Y,5G,5G NSA,-113,-14,1.0,49,62,vi37,15
2025.05.17_23.54.46,2025-05-17,23:54:46,-90.168116,29.956905,Y,5G,5G NSA,-114,-14,0.0,36031,248,vi37,15
2025.05.17_23.54.47,2025-05-17,23:54:47,-90.168116,29.956905,Y,5G,5G NSA,-114,-14,0.0,4,6,vi37,15
2025.05.17_23.54.48,2025-05-17,23:54:48,-90.168116,29.956905,Y,5G,5G NSA,-114,-14,0.0,4,6,vi37,15
2025.05.17_23.54.49,2025-05-17,23:54:49,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,6,vi37,15
2025.05.17_23.54.50,2025-05-17,23:54:50,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.54.51,2025-05-17,23:54:51,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,29870,222,vi37,15
2025.05.17_23.54.52,2025-05-17,23:54:52,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,6163,48,vi37,15
2025.05.17_23.54.53,2025-05-17,23:54:53,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,6,vi37,15
2025.05.17_23.54.54,2025-05-17,23:54:54,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,6,vi37,15
2025.05.17_23.54.55,2025-05-17,23:54:55,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.54.56,2025-05-17,23:54:56,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,21701,201,vi37,15
2025.05.17_23.54.57,2025-05-17,23:54:57,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,14373,112,vi37,15
2025.05.17_23.54.58,2025-05-17,23:54:58,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.54.59,2025-05-17,23:54:59,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,9,6,vi37,15
2025.05.17_23.55.00,2025-05-17,23:55:00,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4834,49,vi37,15
2025.05.17_23.55.01,2025-05-17,23:55:01,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,25234,172,vi37,15
2025.05.17_23.55.02,2025-05-17,23:55:02,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.55.03,2025-05-17,23:55:03,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,1,16,vi37,15
2025.05.17_23.55.04,2025-05-17,23:55:04,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,39940,281,vi37,15
2025.05.17_23.55.05,2025-05-17,23:55:05,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,9,15,vi37,15
2025.05.17_23.55.06,2025-05-17,23:55:06,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.55.07,2025-05-17,23:55:07,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.55.08,2025-05-17,23:55:08,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.55.09,2025-05-17,23:55:09,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,36029,264,vi37,15
2025.05.17_23.55.10,2025-05-17,23:55:10,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.55.11,2025-05-17,23:55:11,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,6,vi37,15
2025.05.17_23.55.12,2025-05-17,23:55:12,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.55.13,2025-05-17,23:55:13,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.55.14,2025-05-17,23:55:14,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,18017,135,vi37,15
2025.05.17_23.55.15,2025-05-17,23:55:15,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,12129,86,vi37,15
2025.05.17_23.55.16,2025-05-17,23:55:16,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.55.17,2025-05-17,23:55:17,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,6,vi37,15
2025.05.17_23.55.18,2025-05-17,23:55:18,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,5,vi37,15
2025.05.17_23.55.19,2025-05-17,23:55:19,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.55.21,2025-05-17,23:55:21,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,5280,41,vi37,15
2025.05.17_23.55.21,2025-05-17,23:55:21,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,17807,132,vi37,15
2025.05.17_23.55.22,2025-05-17,23:55:22,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,3,5,vi37,15
2025.05.17_23.55.23,2025-05-17,23:55:23,-90.168116,29.956905,Y,5G,5G NSA,-115,-14,1.0,4,6,vi37,15
